Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Europa,Alemania,Vino,Consumo,2015,1000 hl, 20 500
Europa,Alemania,Vino,Exportaciones,2015,1000 hl, 3 928
Europa,Alemania,Vino,Importaciones,2015,1000 hl, 15 420
Europa,Alemania,Vino,Producción,2015,1000 hl, 8 819
Europa,Alemania,Vino,Consumo,2016,1000 hl, 20 200
Europa,Alemania,Vino,Exportaciones,2016,1000 hl, 3 609
Europa,Alemania,Vino,Importaciones,2016,1000 hl, 14 851
Europa,Alemania,Vino,Producción,2016,1000 hl, 9 013
Europa,Alemania,Vino,Consumo,2017,1000 hl, 20 145
Europa,Alemania,Vino,Exportaciones,2017,1000 hl, 3 836
Europa,Alemania,Vino,Importaciones,2017,1000 hl, 15 230
Europa,Alemania,Vino,Producción,2017,1000 hl, 7 462
Europa,Alemania,Vino,Consumo,2018,1000 hl, 19 745
Europa,Alemania,Vino,Exportaciones,2018,1000 hl, 3 731
Europa,Alemania,Vino,Importaciones,2018,1000 hl, 14 656
Europa,Alemania,Vino,Producción,2018,1000 hl, 10 268
Europa,Alemania,Vino,Consumo,2019,1000 hl, 19 450
Europa,Alemania,Vino,Exportaciones,2019,1000 hl, 3 839
Europa,Alemania,Vino,Importaciones,2019,1000 hl, 14 802
Europa,Alemania,Vino,Producción,2019,1000 hl, 8 218
Europa,Alemania,Vino,Consumo,2020,1000 hl, 19 844
Europa,Alemania,Vino,Exportaciones,2020,1000 hl, 3 662
Europa,Alemania,Vino,Importaciones,2020,1000 hl, 14 486
Europa,Alemania,Vino,Producción,2020,1000 hl, 8 405
Europa,Alemania,Vino,Consumo,2021,1000 hl, 19 900
Europa,Alemania,Vino,Exportaciones,2021,1000 hl, 3 689
Europa,Alemania,Vino,Importaciones,2021,1000 hl, 14 781
Europa,Alemania,Vino,Producción,2021,1000 hl, 8 448
Europa,Alemania,Vino,Consumo,2022,1000 hl, 19 400
Europa,Alemania,Vino,Exportaciones,2022,1000 hl, 3 545
Europa,Alemania,Vino,Importaciones,2022,1000 hl, 13 614
Europa,Alemania,Vino,Producción,2022,1000 hl, 8 940
Europa,Alemania,Vino,Consumo,2023,1000 hl, 18 400
Europa,Alemania,Vino,Exportaciones,2023,1000 hl, 3 262
Europa,Alemania,Vino,Importaciones,2023,1000 hl, 13 574
Europa,Alemania,Vino,Producción,2023,1000 hl, 8 593
Oceanía,American Samoa,Vino,Consumo,2013,1000 hl,0
Oceanía,American Samoa,Vino,Importaciones,2013,1000 hl,0
Oceanía,American Samoa,Vino,Producción,2013,1000 hl,0
Oceanía,American Samoa,Vino,Consumo,2014,1000 hl,0
Oceanía,American Samoa,Vino,Importaciones,2014,1000 hl,0
Oceanía,American Samoa,Vino,Producción,2014,1000 hl,0
Oceanía,American Samoa,Vino,Consumo,2015,1000 hl,0
Oceanía,American Samoa,Vino,Importaciones,2015,1000 hl,0
Oceanía,American Samoa,Vino,Producción,2015,1000 hl,0
Oceanía,American Samoa,Vino,Consumo,2016,1000 hl,0
Oceanía,American Samoa,Vino,Importaciones,2016,1000 hl,0
Oceanía,American Samoa,Vino,Producción,2016,1000 hl,0
Oceanía,American Samoa,Vino,Consumo,2017,1000 hl,0
Oceanía,American Samoa,Vino,Importaciones,2017,1000 hl,0
Oceanía,American Samoa,Vino,Producción,2017,1000 hl,0
Oceanía,American Samoa,Vino,Consumo,2018,1000 hl,0
Oceanía,American Samoa,Vino,Importaciones,2018,1000 hl,0
Oceanía,American Samoa,Vino,Producción,2018,1000 hl,0
Oceanía,American Samoa,Vino,Consumo,2019,1000 hl,0
Oceanía,American Samoa,Vino,Importaciones,2019,1000 hl,0
Oceanía,American Samoa,Vino,Producción,2019,1000 hl,0
Oceanía,American Samoa,Vino,Consumo,2020,1000 hl,  1
Oceanía,American Samoa,Vino,Importaciones,2020,1000 hl,  1
Oceanía,American Samoa,Vino,Producción,2020,1000 hl,0
Oceanía,American Samoa,Vino,Consumo,2021,1000 hl,  1
Oceanía,American Samoa,Vino,Importaciones,2021,1000 hl,0
Oceanía,American Samoa,Vino,Producción,2021,1000 hl,0
Oceanía,American Samoa,Vino,Consumo,2022,1000 hl,  1
Oceanía,American Samoa,Vino,Importaciones,2022,1000 hl,0
Oceanía,American Samoa,Vino,Producción,2022,1000 hl,0
Oceanía,American Samoa,Vino,Consumo,2023,1000 hl,0
Europa,Andorra,Vino,Producción,2013,1000 hl,0
Europa,Andorra,Vino,Producción,2014,1000 hl,0
Europa,Andorra,Vino,Producción,2015,1000 hl,0
Europa,Andorra,Vino,Producción,2016,1000 hl,0
Europa,Andorra,Vino,Producción,2017,1000 hl,0
Europa,Andorra,Vino,Producción,2018,1000 hl,0
Europa,Andorra,Vino,Producción,2019,1000 hl,0
Europa,Andorra,Vino,Producción,2020,1000 hl,0
Europa,Andorra,Vino,Producción,2021,1000 hl,0
Europa,Andorra,Vino,Producción,2022,1000 hl,0
África,Angola,Vino,Consumo,2013,1000 hl, 1 017
África,Angola,Vino,Exportaciones,2013,1000 hl,0
África,Angola,Vino,Importaciones,2013,1000 hl, 1 003
África,Angola,Vino,Producción,2013,1000 hl,0
África,Angola,Vino,Consumo,2014,1000 hl, 1 344
África,Angola,Vino,Exportaciones,2014,1000 hl,0
África,Angola,Vino,Importaciones,2014,1000 hl, 1 686
África,Angola,Vino,Producción,2014,1000 hl,0
África,Angola,Vino,Consumo,2015,1000 hl, 1 350
África,Angola,Vino,Exportaciones,2015,1000 hl,  9
África,Angola,Vino,Importaciones,2015,1000 hl, 1 015
África,Angola,Vino,Producción,2015,1000 hl,0
África,Angola,Vino,Consumo,2016,1000 hl,  916
África,Angola,Vino,Exportaciones,2016,1000 hl,  23
África,Angola,Vino,Importaciones,2016,1000 hl,  850
África,Angola,Vino,Producción,2016,1000 hl,0
África,Angola,Vino,Consumo,2017,1000 hl,  759
África,Angola,Vino,Exportaciones,2017,1000 hl,  9
África,Angola,Vino,Importaciones,2017,1000 hl, 1 270
África,Angola,Vino,Producción,2017,1000 hl,0
África,Angola,Vino,Consumo,2018,1000 hl,  549
África,Angola,Vino,Exportaciones,2018,1000 hl,  9
África,Angola,Vino,Importaciones,2018,1000 hl,  417
África,Angola,Vino,Producción,2018,1000 hl,0
África,Angola,Vino,Consumo,2019,1000 hl,  362
África,Angola,Vino,Exportaciones,2019,1000 hl,  54
África,Angola,Vino,Importaciones,2019,1000 hl,  353
África,Angola,Vino,Producción,2019,1000 hl,0
África,Angola,Vino,Consumo,2020,1000 hl,  279
África,Angola,Vino,Exportaciones,2020,1000 hl,  9
África,Angola,Vino,Importaciones,2020,1000 hl,  267
África,Angola,Vino,Producción,2020,1000 hl,0
África,Angola,Vino,Consumo,2021,1000 hl,  232
África,Angola,Vino,Exportaciones,2021,1000 hl,  12
África,Angola,Vino,Importaciones,2021,1000 hl,  218
África,Angola,Vino,Producción,2021,1000 hl,0
África,Angola,Vino,Consumo,2022,1000 hl,  304
África,Angola,Vino,Exportaciones,2022,1000 hl,  4
África,Angola,Vino,Importaciones,2022,1000 hl,  407
África,Angola,Vino,Producción,2022,1000 hl,0
África,Angola,Vino,Consumo,2023,1000 hl,  345
África,Angola,Vino,Exportaciones,2023,1000 hl,  5
África,Angola,Vino,Importaciones,2023,1000 hl,  400
América,Antigua y Barbuda,Vino,Consumo,2013,1000 hl,  17
América,Antigua y Barbuda,Vino,Exportaciones,2013,1000 hl,0
América,Antigua y Barbuda,Vino,Importaciones,2013,1000 hl,  19
América,Antigua y Barbuda,Vino,Producción,2013,1000 hl,0
América,Antigua y Barbuda,Vino,Consumo,2014,1000 hl,  19
América,Antigua y Barbuda,Vino,Exportaciones,2014,1000 hl,0
América,Antigua y Barbuda,Vino,Importaciones,2014,1000 hl,  19
América,Antigua y Barbuda,Vino,Producción,2014,1000 hl,0
América,Antigua y Barbuda,Vino,Consumo,2015,1000 hl,  16
América,Antigua y Barbuda,Vino,Exportaciones,2015,1000 hl,0
América,Antigua y Barbuda,Vino,Importaciones,2015,1000 hl,  13
América,Antigua y Barbuda,Vino,Producción,2015,1000 hl,0
América,Antigua y Barbuda,Vino,Consumo,2016,1000 hl,  21
América,Antigua y Barbuda,Vino,Exportaciones,2016,1000 hl,0
América,Antigua y Barbuda,Vino,Importaciones,2016,1000 hl,  28
América,Antigua y Barbuda,Vino,Producción,2016,1000 hl,0
América,Antigua y Barbuda,Vino,Consumo,2017,1000 hl,  25
América,Antigua y Barbuda,Vino,Exportaciones,2017,1000 hl,0
América,Antigua y Barbuda,Vino,Importaciones,2017,1000 hl,  23
América,Antigua y Barbuda,Vino,Producción,2017,1000 hl,0
América,Antigua y Barbuda,Vino,Consumo,2018,1000 hl,  24
América,Antigua y Barbuda,Vino,Exportaciones,2018,1000 hl,0
América,Antigua y Barbuda,Vino,Importaciones,2018,1000 hl,  25
América,Antigua y Barbuda,Vino,Producción,2018,1000 hl,0
América,Antigua y Barbuda,Vino,Consumo,2019,1000 hl,  20
América,Antigua y Barbuda,Vino,Exportaciones,2019,1000 hl,0
América,Antigua y Barbuda,Vino,Importaciones,2019,1000 hl,  15
América,Antigua y Barbuda,Vino,Producción,2019,1000 hl,0
América,Antigua y Barbuda,Vino,Consumo,2020,1000 hl,  15
América,Antigua y Barbuda,Vino,Exportaciones,2020,1000 hl,0
América,Antigua y Barbuda,Vino,Importaciones,2020,1000 hl,  15
América,Antigua y Barbuda,Vino,Producción,2020,1000 hl,0
América,Antigua y Barbuda,Vino,Consumo,2021,1000 hl,  15
América,Antigua y Barbuda,Vino,Exportaciones,2021,1000 hl,0
América,Antigua y Barbuda,Vino,Importaciones,2021,1000 hl,  15
América,Antigua y Barbuda,Vino,Producción,2021,1000 hl,0
América,Antigua y Barbuda,Vino,Consumo,2022,1000 hl,  17
América,Antigua y Barbuda,Vino,Exportaciones,2022,1000 hl,0
América,Antigua y Barbuda,Vino,Importaciones,2022,1000 hl,  20
América,Antigua y Barbuda,Vino,Producción,2022,1000 hl,0
América,Antigua y Barbuda,Vino,Consumo,2023,1000 hl,  18
América,Antigua y Barbuda,Vino,Exportaciones,2023,1000 hl,0
América,Antillas Neerlandesas,Vino,Consumo,2013,1000 hl,  33
América,Antillas Neerlandesas,Vino,Importaciones,2013,1000 hl,  33
América,Antillas Neerlandesas,Vino,Producción,2013,1000 hl,0
América,Antillas Neerlandesas,Vino,Consumo,2014,1000 hl,  17
América,Antillas Neerlandesas,Vino,Importaciones,2014,1000 hl,0
América,Antillas Neerlandesas,Vino,Producción,2014,1000 hl,0
América,Antillas Neerlandesas,Vino,Consumo,2015,1000 hl,0
América,Antillas Neerlandesas,Vino,Importaciones,2015,1000 hl,0
América,Antillas Neerlandesas,Vino,Producción,2015,1000 hl,0
América,Antillas Neerlandesas,Vino,Consumo,2016,1000 hl,0
América,Antillas Neerlandesas,Vino,Importaciones,2016,1000 hl,0
América,Antillas Neerlandesas,Vino,Producción,2016,1000 hl,0
América,Antillas Neerlandesas,Vino,Consumo,2017,1000 hl,0
América,Antillas Neerlandesas,Vino,Importaciones,2017,1000 hl,0
América,Antillas Neerlandesas,Vino,Producción,2017,1000 hl,0
América,Antillas Neerlandesas,Vino,Consumo,2018,1000 hl,0
América,Antillas Neerlandesas,Vino,Importaciones,2018,1000 hl,0
América,Antillas Neerlandesas,Vino,Producción,2018,1000 hl,0
América,Antillas Neerlandesas,Vino,Consumo,2019,1000 hl,0
América,Antillas Neerlandesas,Vino,Importaciones,2019,1000 hl,0
América,Antillas Neerlandesas,Vino,Producción,2019,1000 hl,0
América,Antillas Neerlandesas,Vino,Consumo,2020,1000 hl,0
América,Antillas Neerlandesas,Vino,Importaciones,2020,1000 hl,0
América,Antillas Neerlandesas,Vino,Producción,2020,1000 hl,0
América,Antillas Neerlandesas,Vino,Consumo,2021,1000 hl,0
América,Antillas Neerlandesas,Vino,Importaciones,2021,1000 hl,0
América,Antillas Neerlandesas,Vino,Producción,2021,1000 hl,0
América,Antillas Neerlandesas,Vino,Consumo,2022,1000 hl,0
América,Antillas Neerlandesas,Vino,Importaciones,2022,1000 hl,0
América,Antillas Neerlandesas,Vino,Producción,2022,1000 hl,0
América,Antillas Neerlandesas,Vino,Consumo,2023,1000 hl,0
Asia,Arabia Saudí,Vino,Consumo,2013,1000 hl,0
Asia,Arabia Saudí,Vino,Importaciones,2013,1000 hl,0
Asia,Arabia Saudí,Vino,Producción,2013,1000 hl,0
Asia,Arabia Saudí,Vino,Consumo,2014,1000 hl,0
Asia,Arabia Saudí,Vino,Importaciones,2014,1000 hl,0
Asia,Arabia Saudí,Vino,Producción,2014,1000 hl,0
Asia,Arabia Saudí,Vino,Consumo,2015,1000 hl,0
Asia,Arabia Saudí,Vino,Importaciones,2015,1000 hl,0
Asia,Arabia Saudí,Vino,Producción,2015,1000 hl,0
Asia,Arabia Saudí,Vino,Consumo,2016,1000 hl,0
Asia,Arabia Saudí,Vino,Importaciones,2016,1000 hl,0
Asia,Arabia Saudí,Vino,Producción,2016,1000 hl,0
Asia,Arabia Saudí,Vino,Consumo,2017,1000 hl,0
Asia,Arabia Saudí,Vino,Importaciones,2017,1000 hl,0
Asia,Arabia Saudí,Vino,Producción,2017,1000 hl,0
Asia,Arabia Saudí,Vino,Consumo,2018,1000 hl,0
Asia,Arabia Saudí,Vino,Importaciones,2018,1000 hl,0
Asia,Arabia Saudí,Vino,Producción,2018,1000 hl,0
Asia,Arabia Saudí,Vino,Consumo,2019,1000 hl,0
Asia,Arabia Saudí,Vino,Importaciones,2019,1000 hl,0
Asia,Arabia Saudí,Vino,Producción,2019,1000 hl,0
Asia,Arabia Saudí,Vino,Consumo,2020,1000 hl,0
Asia,Arabia Saudí,Vino,Importaciones,2020,1000 hl,0
Asia,Arabia Saudí,Vino,Producción,2020,1000 hl,0
Asia,Arabia Saudí,Vino,Consumo,2021,1000 hl,0
Asia,Arabia Saudí,Vino,Importaciones,2021,1000 hl,0
Asia,Arabia Saudí,Vino,Producción,2021,1000 hl,0
Asia,Arabia Saudí,Vino,Consumo,2022,1000 hl,0
Asia,Arabia Saudí,Vino,Importaciones,2022,1000 hl,  3
Asia,Arabia Saudí,Vino,Producción,2022,1000 hl,0
Asia,Arabia Saudí,Vino,Consumo,2023,1000 hl,0
África,Argelia,Vino,Consumo,2013,1000 hl,  338
África,Argelia,Vino,Exportaciones,2013,1000 hl,  2
África,Argelia,Vino,Importaciones,2013,1000 hl,  56
África,Argelia,Vino,Producción,2013,1000 hl,  498
África,Argelia,Vino,Consumo,2014,1000 hl,  372
África,Argelia,Vino,Exportaciones,2014,1000 hl,  3
África,Argelia,Vino,Importaciones,2014,1000 hl,  75
África,Argelia,Vino,Producción,2014,1000 hl,  126
África,Argelia,Vino,Consumo,2015,1000 hl,  189
África,Argelia,Vino,Exportaciones,2015,1000 hl,  2
África,Argelia,Vino,Importaciones,2015,1000 hl,  85
África,Argelia,Vino,Producción,2015,1000 hl,  96
África,Argelia,Vino,Consumo,2016,1000 hl,  178
África,Argelia,Vino,Exportaciones,2016,1000 hl,  2
África,Argelia,Vino,Importaciones,2016,1000 hl,  113
África,Argelia,Vino,Producción,2016,1000 hl,  66
África,Argelia,Vino,Consumo,2017,1000 hl,  245
África,Argelia,Vino,Exportaciones,2017,1000 hl,  3
África,Argelia,Vino,Importaciones,2017,1000 hl,  90
África,Argelia,Vino,Producción,2017,1000 hl,  227
África,Argelia,Vino,Consumo,2018,1000 hl,  300
África,Argelia,Vino,Exportaciones,2018,1000 hl,  2
África,Argelia,Vino,Importaciones,2018,1000 hl,  94
África,Argelia,Vino,Producción,2018,1000 hl,  193
África,Argelia,Vino,Consumo,2019,1000 hl,  268
África,Argelia,Vino,Exportaciones,2019,1000 hl,  1
África,Argelia,Vino,Importaciones,2019,1000 hl,  58
África,Argelia,Vino,Producción,2019,1000 hl,  162
África,Argelia,Vino,Consumo,2020,1000 hl,  263
África,Argelia,Vino,Exportaciones,2020,1000 hl,  1
África,Argelia,Vino,Importaciones,2020,1000 hl,  85
África,Argelia,Vino,Producción,2020,1000 hl,  194
África,Argelia,Vino,Consumo,2021,1000 hl,  284
África,Argelia,Vino,Exportaciones,2021,1000 hl,  1
África,Argelia,Vino,Importaciones,2021,1000 hl,  109
África,Argelia,Vino,Producción,2021,1000 hl,  183
África,Argelia,Vino,Consumo,2022,1000 hl,  287
África,Argelia,Vino,Exportaciones,2022,1000 hl,  2
África,Argelia,Vino,Importaciones,2022,1000 hl,  105
África,Argelia,Vino,Producción,2022,1000 hl,  180
África,Argelia,Vino,Consumo,2023,1000 hl,  280
África,Argelia,Vino,Exportaciones,2023,1000 hl,  2
África,Argelia,Vino,Importaciones,2023,1000 hl,  105
África,Argelia,Vino,Producción,2023,1000 hl,  182
América,Argentina,Vino,Consumo,2013,1000 hl, 10 352
América,Argentina,Vino,Exportaciones,2013,1000 hl, 3 150
América,Argentina,Vino,Importaciones,2013,1000 hl,  7
América,Argentina,Vino,Producción,2013,1000 hl, 14 984
América,Argentina,Vino,Consumo,2014,1000 hl, 9 938
América,Argentina,Vino,Exportaciones,2014,1000 hl, 2 626
América,Argentina,Vino,Importaciones,2014,1000 hl,  3
América,Argentina,Vino,Producción,2014,1000 hl, 15 197
América,Argentina,Vino,Consumo,2015,1000 hl, 10 269
América,Argentina,Vino,Exportaciones,2015,1000 hl, 2 675
América,Argentina,Vino,Importaciones,2015,1000 hl,  5
América,Argentina,Vino,Producción,2015,1000 hl, 13 362
América,Argentina,Vino,Consumo,2016,1000 hl, 9 416
América,Argentina,Vino,Exportaciones,2016,1000 hl, 2 598
América,Argentina,Vino,Importaciones,2016,1000 hl,  93
América,Argentina,Vino,Producción,2016,1000 hl, 9 447
América,Argentina,Vino,Consumo,2017,1000 hl, 8 925
América,Argentina,Vino,Exportaciones,2017,1000 hl, 2 233
América,Argentina,Vino,Importaciones,2017,1000 hl,  810
América,Argentina,Vino,Producción,2017,1000 hl, 11 821
América,Argentina,Vino,Consumo,2018,1000 hl, 8 396
América,Argentina,Vino,Exportaciones,2018,1000 hl, 2 754
América,Argentina,Vino,Importaciones,2018,1000 hl,  26
América,Argentina,Vino,Producción,2018,1000 hl, 14 522
América,Argentina,Vino,Consumo,2019,1000 hl, 8 532
América,Argentina,Vino,Exportaciones,2019,1000 hl, 3 123
América,Argentina,Vino,Importaciones,2019,1000 hl,  2
América,Argentina,Vino,Producción,2019,1000 hl, 13 019
América,Argentina,Vino,Consumo,2020,1000 hl, 9 430
América,Argentina,Vino,Exportaciones,2020,1000 hl, 3 949
América,Argentina,Vino,Importaciones,2020,1000 hl,  3
América,Argentina,Vino,Producción,2020,1000 hl, 10 796
América,Argentina,Vino,Consumo,2021,1000 hl, 8 381
América,Argentina,Vino,Exportaciones,2021,1000 hl, 3 345
América,Argentina,Vino,Importaciones,2021,1000 hl,  2
América,Argentina,Vino,Producción,2021,1000 hl, 12 482
América,Argentina,Vino,Consumo,2022,1000 hl, 8 276
América,Argentina,Vino,Exportaciones,2022,1000 hl, 2 660
América,Argentina,Vino,Importaciones,2022,1000 hl,  6
América,Argentina,Vino,Producción,2022,1000 hl, 11 451
América,Argentina,Vino,Consumo,2023,1000 hl, 7 753
América,Argentina,Vino,Exportaciones,2023,1000 hl, 1 966
América,Argentina,Vino,Importaciones,2023,1000 hl,  11
América,Argentina,Vino,Producción,2023,1000 hl, 8 813
Asia,Armenia,Vino,Consumo,2013,1000 hl,  54
Asia,Armenia,Vino,Exportaciones,2013,1000 hl,  14
Asia,Armenia,Vino,Importaciones,2013,1000 hl,  4
Asia,Armenia,Vino,Producción,2013,1000 hl,  64
Asia,Armenia,Vino,Consumo,2014,1000 hl,  42
Asia,Armenia,Vino,Exportaciones,2014,1000 hl,  21
Asia,Armenia,Vino,Importaciones,2014,1000 hl,  3
Asia,Armenia,Vino,Producción,2014,1000 hl,  68
Asia,Armenia,Vino,Consumo,2015,1000 hl,  43
Asia,Armenia,Vino,Exportaciones,2015,1000 hl,  14
Asia,Armenia,Vino,Importaciones,2015,1000 hl,  4
Asia,Armenia,Vino,Producción,2015,1000 hl,  66
Asia,Armenia,Vino,Consumo,2016,1000 hl,  59
Asia,Armenia,Vino,Exportaciones,2016,1000 hl,  18
Asia,Armenia,Vino,Importaciones,2016,1000 hl,  3
Asia,Armenia,Vino,Producción,2016,1000 hl,  75
Asia,Armenia,Vino,Consumo,2017,1000 hl,  74
Asia,Armenia,Vino,Exportaciones,2017,1000 hl,  27
Asia,Armenia,Vino,Importaciones,2017,1000 hl,  5
Asia,Armenia,Vino,Producción,2017,1000 hl,  97
Asia,Armenia,Vino,Consumo,2018,1000 hl,  65
Asia,Armenia,Vino,Exportaciones,2018,1000 hl,  25
Asia,Armenia,Vino,Importaciones,2018,1000 hl,  4
Asia,Armenia,Vino,Producción,2018,1000 hl,  96
Asia,Armenia,Vino,Consumo,2019,1000 hl,  86
Asia,Armenia,Vino,Exportaciones,2019,1000 hl,  28
Asia,Armenia,Vino,Importaciones,2019,1000 hl,  5
Asia,Armenia,Vino,Producción,2019,1000 hl,  123
Asia,Armenia,Vino,Consumo,2020,1000 hl,  98
Asia,Armenia,Vino,Exportaciones,2020,1000 hl,  25
Asia,Armenia,Vino,Importaciones,2020,1000 hl,  7
Asia,Armenia,Vino,Producción,2020,1000 hl,  110
Asia,Armenia,Vino,Consumo,2021,1000 hl,  101
Asia,Armenia,Vino,Exportaciones,2021,1000 hl,  31
Asia,Armenia,Vino,Importaciones,2021,1000 hl,  6
Asia,Armenia,Vino,Producción,2021,1000 hl,  137
Asia,Armenia,Vino,Consumo,2022,1000 hl,  100
Asia,Armenia,Vino,Exportaciones,2022,1000 hl,  47
Asia,Armenia,Vino,Importaciones,2022,1000 hl,  10
Asia,Armenia,Vino,Producción,2022,1000 hl,  126
Asia,Armenia,Vino,Consumo,2023,1000 hl,  90
Asia,Armenia,Vino,Exportaciones,2023,1000 hl,  43
Asia,Armenia,Vino,Importaciones,2023,1000 hl,  13
Asia,Armenia,Vino,Producción,2023,1000 hl,  141
América,Aruba,Vino,Exportaciones,2013,1000 hl,  4
América,Aruba,Vino,Importaciones,2013,1000 hl,  30
América,Aruba,Vino,Producción,2013,1000 hl,0
América,Aruba,Vino,Exportaciones,2014,1000 hl,  2
América,Aruba,Vino,Importaciones,2014,1000 hl,  32
América,Aruba,Vino,Producción,2014,1000 hl,0
América,Aruba,Vino,Exportaciones,2015,1000 hl,  1
América,Aruba,Vino,Importaciones,2015,1000 hl,  34
América,Aruba,Vino,Producción,2015,1000 hl,0
América,Aruba,Vino,Exportaciones,2016,1000 hl,0
América,Aruba,Vino,Importaciones,2016,1000 hl,  32
América,Aruba,Vino,Producción,2016,1000 hl,0
